Time[s],Ux(CN_1),Ux(CN_2),Ux_Residual(CN_1-CN_2),Uy(CN_1),Uy(CN_2),Uy_Residual(CN_1-CN_2),Ux(CN_3),Ux(CN_4),Ux_Residual(CN_3-CN_4),Uy(CN_3),Uy(CN_4),Uy_Residual(CN_3-CN_4),Ux(CN_5),Ux(CN_6),Ux_Residual(CN_5-CN_6),Uy(CN_5),Uy(CN_6),Uy_Residual(CN_5-CN_6),Ux(CN_7),Ux(CN_8),Ux_Residual(CN_7-CN_8),Uy(CN_7),Uy(CN_8),Uy_Residual(CN_7-CN_8),,
13.000001,0.034497,-0.028835,0.063332,-0.021618,0.000478,-0.022096,-0.030461,0.099293,-0.129754,-0.000171,-0.050723,0.050552,0.039825,-0.030358,0.070183,0.025895,-0.000115,0.026009,-0.043406,-0.031102,-0.012304,0.003507,0.000079,0.003428,,
13.020001,0.033602,-0.027882,0.061484,-0.021947,0.000408,-0.022355,-0.029728,0.098394,-0.128121,-0.000132,-0.050878,0.050746,0.040283,-0.029764,0.070048,0.026248,-0.000111,0.026359,-0.04071,-0.030541,-0.010169,0.003625,0.000133,0.003492,,
13.040001,0.033214,-0.027073,0.060288,-0.022371,0.000353,-0.022724,-0.029059,0.097544,-0.126602,-0.000095,-0.051196,0.051101,0.041731,-0.029254,0.070985,0.026175,-0.000106,0.026281,-0.037253,-0.030065,-0.007188,0.003756,0.000205,0.003551,,
13.060001,0.033376,-0.026253,0.059629,-0.023009,0.000321,-0.02333,-0.028274,0.096493,-0.124767,-0.000066,-0.051689,0.051623,0.044295,-0.028671,0.072966,0.025582,-0.000102,0.025683,-0.033506,-0.02955,-0.003957,0.003824,0.000261,0.003563,,
13.080001,0.034174,-0.025278,0.059451,-0.023738,0.00031,-0.024048,-0.027234,0.095548,-0.122783,-0.000047,-0.052439,0.052392,0.048104,-0.027889,0.075993,0.02457,-0.000094,0.024664,-0.030024,-0.028873,-0.001151,0.003741,0.000286,0.003455,,
13.100001,0.035557,-0.024051,0.059608,-0.024513,0.000328,-0.024841,-0.025859,0.095115,-0.120975,-0.000039,-0.053252,0.053213,0.053081,-0.026812,0.079893,0.023268,-0.000087,0.023355,-0.027127,-0.027973,0.000845,0.003439,0.00028,0.003159,,
13.120001,0.037349,-0.022528,0.059877,-0.025024,0.000373,-0.025397,-0.024131,0.09517,-0.1193,-0.000034,-0.054017,0.053983,0.058582,-0.025377,0.08396,0.021832,-0.000082,0.021915,-0.024727,-0.026841,0.002114,0.002947,0.000244,0.002703,,
13.140001,0.039029,-0.020705,0.059734,-0.025101,0.000431,-0.025532,-0.022095,0.095575,-0.11767,-0.000028,-0.054825,0.054797,0.063494,-0.023589,0.087083,0.020615,-0.000069,0.020684,-0.022397,-0.02545,0.003053,0.002437,0.000176,0.002261,,
13.160001,0.039922,-0.01865,0.058573,-0.025195,0.000489,-0.025684,-0.019876,0.096286,-0.116162,-0.000022,-0.055788,0.055766,0.067647,-0.021546,0.089193,0.019713,-0.000049,0.019762,-0.02013,-0.023797,0.003667,0.002096,0.000088,0.002008,,
13.180001,0.039892,-0.016581,0.056473,-0.025414,0.000543,-0.025957,-0.017702,0.097056,-0.114758,-0.000017,-0.056866,0.056849,0.071821,-0.019467,0.091287,0.018843,-0.000032,0.018875,-0.018483,-0.02205,0.003567,0.001984,-0.000009,0.001993,,
13.200001,0.039309,-0.014842,0.054152,-0.025594,0.000598,-0.026191,-0.015894,0.09746,-0.113353,-0.000016,-0.05792,0.057904,0.075789,-0.017685,0.093473,0.017846,-0.000025,0.017871,-0.017722,-0.020516,0.002793,0.002106,-0.000117,0.002223,,
13.220001,0.038655,-0.013715,0.05237,-0.025785,0.00066,-0.026445,-0.01468,0.097401,-0.112081,-0.000013,-0.058881,0.058868,0.078852,-0.016493,0.095345,0.016867,-0.000027,0.016894,-0.017658,-0.019458,0.0018,0.00238,-0.000247,0.002626,,
13.240001,0.037914,-0.013237,0.051151,-0.026066,0.00074,-0.026806,-0.014067,0.097044,-0.111111,-0.000016,-0.059774,0.059758,0.081097,-0.015949,0.097047,0.016062,-0.000032,0.016093,-0.01815,-0.018974,0.000824,0.002605,-0.000382,0.002987,,
13.260001,0.036444,-0.013235,0.049679,-0.026321,0.000826,-0.027147,-0.013932,0.096464,-0.110396,-0.000032,-0.060592,0.06056,0.082581,-0.015891,0.098472,0.015308,-0.000028,0.015337,-0.019,-0.018982,-0.000019,0.002723,-0.000514,0.003236,,
13.280001,0.034012,-0.013471,0.047483,-0.026616,0.000888,-0.027504,-0.014104,0.095708,-0.109812,-0.000057,-0.061304,0.061248,0.083155,-0.016093,0.099249,0.014499,-0.000017,0.014516,-0.019558,-0.019267,-0.000291,0.002877,-0.000641,0.003518,,
13.300001,0.031017,-0.013676,0.044693,-0.027199,0.000901,-0.0281,-0.014342,0.094628,-0.10897,-0.000088,-0.061993,0.061906,0.08291,-0.016281,0.099192,0.013737,-0.000004,0.013741,-0.01908,-0.019496,0.000417,0.003134,-0.000738,0.003871,,
13.320001,0.027473,-0.013583,0.041056,-0.027751,0.000854,-0.028604,-0.014376,0.092948,-0.107324,-0.00012,-0.062708,0.062587,0.082043,-0.016166,0.098208,0.013271,0.000007,0.013264,-0.017446,-0.019315,0.001869,0.003429,-0.000776,0.004205,,
13.340001,0.023286,-0.01307,0.036357,-0.027965,0.000769,-0.028734,-0.014044,0.09073,-0.104773,-0.00015,-0.063247,0.063097,0.081033,-0.01562,0.096653,0.013097,0.000009,0.013088,-0.015139,-0.018585,0.003446,0.003717,-0.000766,0.004483,,
13.360001,0.019066,-0.012254,0.03132,-0.027942,0.000681,-0.028623,-0.013396,0.088322,-0.101719,-0.00018,-0.063397,0.063217,0.080569,-0.01473,0.095299,0.012838,0.000002,0.012836,-0.012383,-0.017443,0.00506,0.003944,-0.000738,0.004681,,
13.380001,0.01557,-0.011372,0.026942,-0.027966,0.000614,-0.02858,-0.012655,0.085947,-0.098602,-0.000205,-0.063154,0.062949,0.080885,-0.013715,0.0946,0.012292,-0.000004,0.012297,-0.00877,-0.016151,0.007381,0.004048,-0.000719,0.004767,,
13.400001,0.012886,-0.01064,0.023526,-0.028194,0.000564,-0.028757,-0.012075,0.083746,-0.095821,-0.000223,-0.062704,0.062481,0.081686,-0.012829,0.094515,0.011634,-0.00001,0.011643,-0.003925,-0.014959,0.011034,0.004117,-0.000714,0.00483,,
13.420001,0.01054,-0.010221,0.020761,-0.028151,0.000509,-0.028661,-0.011817,0.081943,-0.093761,-0.000232,-0.06223,0.061998,0.08256,-0.012241,0.094801,0.011048,-0.000012,0.01106,0.002082,-0.014057,0.016139,0.004234,-0.000702,0.004936,,
13.440001,0.00827,-0.010211,0.018481,-0.027821,0.000447,-0.028268,-0.011937,0.080662,-0.0926,-0.000236,-0.061798,0.061563,0.083563,-0.012031,0.095594,0.010562,-0.000009,0.010571,0.008956,-0.01356,0.022515,0.004366,-0.000684,0.005049,,
13.460001,0.006458,-0.010652,0.01711,-0.027823,0.000401,-0.028224,-0.012455,0.079672,-0.092127,-0.000228,-0.061373,0.061145,0.08509,-0.012258,0.097348,0.010104,-0.000005,0.01011,0.016227,-0.013513,0.02974,0.004473,-0.000673,0.005146,,
13.480001,0.005597,-0.011534,0.017131,-0.027964,0.000397,-0.028361,-0.013325,0.07845,-0.091775,-0.000201,-0.060818,0.060617,0.087377,-0.012938,0.100315,0.009583,-0.000004,0.009588,0.023531,-0.013946,0.037477,0.004482,-0.000679,0.005161,,
13.500001,0.005632,-0.012741,0.018374,-0.027993,0.000447,-0.02844,-0.014423,0.077229,-0.091653,-0.000163,-0.060197,0.060034,0.090756,-0.01399,0.104746,0.008917,-0.000003,0.00892,0.03062,-0.014834,0.045454,0.004289,-0.000709,0.004998,,
13.520001,0.006268,-0.014051,0.020319,-0.02817,0.000542,-0.028713,-0.015565,0.076622,-0.092188,-0.000122,-0.059695,0.059573,0.095459,-0.015195,0.110654,0.008014,0.000008,0.008007,0.037122,-0.015997,0.053119,0.003876,-0.000766,0.004642,,
13.540001,0.007392,-0.015198,0.02259,-0.028356,0.000648,-0.029003,-0.016519,0.076575,-0.093095,-0.000075,-0.059564,0.059489,0.101019,-0.016245,0.117263,0.006939,0.000035,0.006904,0.042908,-0.017113,0.060021,0.003275,-0.000834,0.004108,,
13.560001,0.009014,-0.015937,0.024951,-0.028526,0.000728,-0.029254,-0.017116,0.076902,-0.094018,-0.000022,-0.059625,0.059604,0.106472,-0.0169,0.123372,0.00588,0.000073,0.005808,0.048057,-0.017871,0.065929,0.002532,-0.000882,0.003413,,
13.580001,0.011104,-0.016208,0.027312,-0.028537,0.000767,-0.029304,-0.017352,0.077437,-0.094789,0.000027,-0.059626,0.059653,0.111341,-0.017104,0.128445,0.005,0.000107,0.004893,0.052681,-0.01814,0.07082,0.001858,-0.00089,0.002748,,
13.600001,0.013331,-0.016191,0.029522,-0.028149,0.00077,-0.028919,-0.017369,0.078007,-0.095376,0.000066,-0.059835,0.059901,0.116033,-0.017008,0.133041,0.004137,0.000127,0.004009,0.056827,-0.018046,0.074873,0.001457,-0.00086,0.002317,,
13.620001,0.015301,-0.016128,0.031429,-0.027729,0.000762,-0.028491,-0.017315,0.078827,-0.096143,0.000092,-0.060376,0.060467,0.120606,-0.016837,0.137443,0.003111,0.000134,0.002976,0.060259,-0.017832,0.078091,0.001333,-0.000814,0.002146,,
13.640001,0.017038,-0.016113,0.033151,-0.02754,0.000754,-0.028294,-0.01721,0.07987,-0.09708,0.000104,-0.061151,0.061255,0.124409,-0.016672,0.141081,0.002077,0.00014,0.001937,0.062737,-0.017611,0.080347,0.001397,-0.000776,0.002173,,
13.660001,0.018451,-0.016069,0.03452,-0.027496,0.000737,-0.028233,-0.017003,0.080535,-0.097538,0.000106,-0.062066,0.062172,0.127332,-0.016438,0.14377,0.001193,0.000154,0.001039,0.064193,-0.017302,0.081494,0.001538,-0.000761,0.002299,,
13.680001,0.019418,-0.015971,0.035389,-0.027488,0.000702,-0.02819,-0.01675,0.080712,-0.097461,0.000103,-0.063245,0.063348,0.12954,-0.016098,0.145638,0.000457,0.000174,0.000282,0.064614,-0.01684,0.081454,0.001716,-0.000765,0.002481,,
13.700001,0.020151,-0.015976,0.036127,-0.02763,0.000665,-0.028295,-0.016626,0.080674,-0.0973,0.000091,-0.064717,0.064808,0.130755,-0.015799,0.146554,-0.000088,0.000198,-0.000286,0.064055,-0.016363,0.080418,0.001954,-0.000772,0.002727,,
13.720001,0.020573,-0.016282,0.036855,-0.027877,0.00065,-0.028528,-0.016803,0.080542,-0.097345,0.000064,-0.066419,0.066482,0.130858,-0.015757,0.146615,-0.00028,0.000223,-0.000503,0.062854,-0.016098,0.078952,0.002179,-0.000787,0.002966,,
13.740001,0.020412,-0.016947,0.037359,-0.028166,0.000665,-0.02883,-0.017301,0.080327,-0.097628,0.000031,-0.068047,0.068078,0.129967,-0.016041,0.146008,-0.000175,0.000238,-0.000413,0.061743,-0.016149,0.077892,0.002283,-0.000817,0.0031,,
13.760001,0.019728,-0.01781,0.037538,-0.028632,0.000694,-0.029325,-0.017944,0.079911,-0.097856,0.000001,-0.069096,0.069097,0.128184,-0.016494,0.144678,0.000162,0.000237,-0.000075,0.061151,-0.016382,0.077533,0.002319,-0.000849,0.003168,,
13.780001,0.018904,-0.018586,0.037491,-0.029069,0.000723,-0.029792,-0.018493,0.079305,-0.097798,-0.000023,-0.069458,0.069435,0.125938,-0.016857,0.142796,0.000674,0.00023,0.000444,0.060552,-0.016517,0.077068,0.002346,-0.000869,0.003215,,
13.800001,0.018388,-0.019094,0.037482,-0.029235,0.000744,-0.02998,-0.018821,0.078789,-0.09761,-0.000048,-0.069206,0.069159,0.123869,-0.016974,0.140843,0.00122,0.000225,0.000995,0.059433,-0.016381,0.075814,0.002291,-0.000879,0.003169,,
13.820001,0.018284,-0.019369,0.037653,-0.029181,0.000762,-0.029943,-0.018998,0.078701,-0.097699,-0.000078,-0.06866,0.068581,0.12226,-0.016884,0.139144,0.001619,0.000222,0.001397,0.058215,-0.016029,0.074244,0.002132,-0.000879,0.003012,,
13.840001,0.018243,-0.019577,0.03782,-0.029008,0.000787,-0.029795,-0.019164,0.079199,-0.098363,-0.000105,-0.068289,0.068184,0.120704,-0.016747,0.13745,0.001916,0.000219,0.001697,0.056965,-0.015643,0.072608,0.001982,-0.000876,0.002857,,
13.860001,0.017998,-0.019825,0.037823,-0.028661,0.000827,-0.029488,-0.019384,0.080169,-0.099552,-0.000124,-0.067973,0.067849,0.11865,-0.016685,0.135335,0.002416,0.000212,0.002204,0.054839,-0.015368,0.070208,0.001884,-0.000872,0.002756,,
13.880001,0.017685,-0.020108,0.037793,-0.028228,0.00087,-0.029098,-0.019652,0.080925,-0.100576,-0.000138,-0.067455,0.067317,0.116133,-0.016724,0.132857,0.003079,0.000203,0.002876,0.051966,-0.015232,0.067199,0.001795,-0.000865,0.002659,,
13.900001,0.017622,-0.020379,0.038001,-0.02781,0.000891,-0.028701,-0.019934,0.081224,-0.101158,-0.000147,-0.067136,0.066989,0.113512,-0.016817,0.130329,0.003704,0.000203,0.003501,0.049125,-0.015193,0.064318,0.001763,-0.000844,0.002608,,
13.920001,0.017695,-0.020594,0.038289,-0.027414,0.000872,-0.028287,-0.020184,0.081731,-0.101915,-0.000155,-0.067097,0.066942,0.11095,-0.016912,0.127862,0.004332,0.000212,0.00412,0.04621,-0.015199,0.061409,0.001818,-0.000799,0.002617,,
13.940001,0.017682,-0.020698,0.03838,-0.027099,0.000821,-0.02792,-0.020328,0.082451,-0.102779,-0.000158,-0.067098,0.06694,0.108457,-0.016946,0.125403,0.005084,0.00022,0.004864,0.043436,-0.015176,0.058612,0.001862,-0.000724,0.002587,,
13.960001,0.017828,-0.020571,0.038399,-0.026934,0.000763,-0.027697,-0.020201,0.082853,-0.103054,-0.000145,-0.067261,0.067115,0.106075,-0.016794,0.122869,0.005976,0.000219,0.005757,0.041227,-0.015,0.056227,0.001879,-0.000631,0.002509,,
13.980001,0.018384,-0.020008,0.038392,-0.02699,0.000724,-0.027714,-0.019593,0.082989,-0.102581,-0.000119,-0.067367,0.067248,0.103893,-0.01627,0.120163,0.00694,0.000216,0.006723,0.039111,-0.014505,0.053616,0.001896,-0.000534,0.00243,,
14.000001,0.019287,-0.018848,0.038135,-0.027166,0.000706,-0.027872,-0.018398,0.083234,-0.101631,-0.000088,-0.067253,0.067165,0.102003,-0.015228,0.117231,0.00775,0.000212,0.007538,0.036937,-0.013538,0.050475,0.001859,-0.000449,0.002308,,
14.020001,0.020361,-0.017112,0.037473,-0.027328,0.000687,-0.028014,-0.016682,0.083723,-0.100406,-0.000054,-0.067308,0.067254,0.100422,-0.013666,0.114088,0.008324,0.00021,0.008113,0.035057,-0.012068,0.047125,0.001806,-0.000371,0.002177,,
14.040001,0.021615,-0.014973,0.036587,-0.027479,0.000659,-0.028138,-0.014616,0.084518,-0.099134,-0.00001,-0.067571,0.067561,0.099177,-0.01172,0.110897,0.008805,0.00021,0.008595,0.033306,-0.0102,0.043506,0.001833,-0.000292,0.002124,,
14.060001,0.022857,-0.012661,0.035517,-0.027694,0.000641,-0.028336,-0.012382,0.085543,-0.097925,0.000034,-0.067884,0.067918,0.098268,-0.009589,0.107857,0.009273,0.000209,0.009064,0.0315,-0.008122,0.039622,0.001906,-0.000222,0.002128,,
14.080001,0.024005,-0.010406,0.034411,-0.027956,0.000653,-0.02861,-0.010158,0.086583,-0.096741,0.000064,-0.068237,0.068301,0.097659,-0.007479,0.105138,0.009824,0.000209,0.009615,0.029809,-0.006063,0.035871,0.001948,-0.000181,0.002129,,
14.100001,0.025344,-0.008366,0.033711,-0.028227,0.000699,-0.028925,-0.008093,0.087738,-0.09583,0.000076,-0.068389,0.068464,0.097171,-0.00554,0.102712,0.010531,0.000203,0.010328,0.02793,-0.0042,0.032129,0.001966,-0.000178,0.002144,,
14.120001,0.026674,-0.006602,0.033277,-0.02845,0.000771,-0.029221,-0.006255,0.089101,-0.095355,0.000072,-0.06852,0.068592,0.096517,-0.003839,0.100356,0.011287,0.000195,0.011092,0.025852,-0.002611,0.028463,0.001967,-0.000211,0.002178,,
14.140001,0.027614,-0.005105,0.032719,-0.028644,0.000856,-0.0295,-0.004635,0.090272,-0.094907,0.000058,-0.068933,0.068992,0.095538,-0.002363,0.097901,0.011952,0.000198,0.011754,0.024357,-0.001302,0.025659,0.001908,-0.000268,0.002176,,
14.160001,0.028194,-0.00378,0.031974,-0.028843,0.00094,-0.029783,-0.003161,0.091053,-0.094214,0.000039,-0.069309,0.069349,0.09422,-0.001023,0.095244,0.012445,0.000207,0.012237,0.023388,-0.000207,0.023596,0.0018,-0.000334,0.002133,,
14.180001,0.028438,-0.002437,0.030875,-0.02904,0.001014,-0.030054,-0.001682,0.09157,-0.093252,0.000014,-0.069423,0.069437,0.092776,0.000329,0.092447,0.012754,0.000215,0.012539,0.022442,0.000826,0.021616,0.001609,-0.000391,0.002,,
14.200001,0.028424,-0.000862,0.029286,-0.029253,0.001068,-0.030321,-0.000004,0.091799,-0.091803,-0.000015,-0.069302,0.069287,0.09149,0.001884,0.089605,0.012848,0.000217,0.012631,0.021394,0.002032,0.019362,0.001278,-0.000438,0.001716,,
14.220001,0.028351,0.001065,0.027286,-0.029401,0.001108,-0.030509,0.001973,0.091802,-0.089829,-0.000042,-0.069071,0.069029,0.090525,0.003747,0.086778,0.01265,0.000216,0.012434,0.020202,0.003595,0.016607,0.000853,-0.000484,0.001337,,
14.240001,0.028122,0.003268,0.024854,-0.029422,0.00115,-0.030572,0.004147,0.091848,-0.087701,-0.000059,-0.068788,0.068729,0.089804,0.005811,0.083993,0.012205,0.00022,0.011985,0.01925,0.005471,0.013779,0.000442,-0.000532,0.000974,,
14.260001,0.027689,0.005487,0.022203,-0.029316,0.001194,-0.03051,0.00627,0.09215,-0.08588,-0.000066,-0.068378,0.068311,0.08906,0.007834,0.081226,0.011744,0.000223,0.011521,0.019002,0.007419,0.011583,0.000188,-0.000586,0.000774,,
14.280001,0.027165,0.0075,0.019665,-0.029056,0.001225,-0.030281,0.008147,0.092382,-0.084235,-0.000072,-0.067792,0.06772,0.088289,0.009633,0.078655,0.011483,0.000215,0.011268,0.019627,0.009218,0.010409,0.000165,-0.000639,0.000805,,
14.300001,0.02658,0.009278,0.017302,-0.028744,0.001226,-0.02997,0.009746,0.0921,-0.082354,-0.000081,-0.06708,0.066999,0.087729,0.01119,0.076539,0.011307,0.000202,0.011105,0.021072,0.010832,0.010241,0.000344,-0.000671,0.001015,,
14.320001,0.026171,0.010932,0.015239,-0.028555,0.001181,-0.029736,0.011188,0.091406,-0.080218,-0.000091,-0.066379,0.066288,0.087607,0.012623,0.074984,0.011052,0.000189,0.010864,0.02323,0.012358,0.010872,0.00063,-0.000657,0.001287,,
14.340001,0.026221,0.012639,0.013582,-0.028502,0.001093,-0.029595,0.012684,0.090666,-0.077982,-0.000095,-0.065694,0.065599,0.088072,0.014107,0.073964,0.010757,0.000179,0.010577,0.026176,0.013935,0.01224,0.000884,-0.000603,0.001487,,
14.360001,0.026844,0.014524,0.01232,-0.028572,0.000995,-0.029567,0.014388,0.090132,-0.075744,-0.00009,-0.064966,0.064876,0.089014,0.015777,0.073237,0.010387,0.000179,0.010208,0.030018,0.015678,0.01434,0.001044,-0.000539,0.001584,,
14.380001,0.028137,0.016566,0.011571,-0.028726,0.000932,-0.029658,0.016291,0.09003,-0.073739,-0.000074,-0.064319,0.064244,0.09022,0.017609,0.072612,0.009901,0.000183,0.009717,0.034782,0.017555,0.017227,0.001109,-0.000494,0.001603,,
14.400001,0.029925,0.018658,0.011266,-0.02895,0.000914,-0.029864,0.018288,0.090481,-0.072192,-0.00005,-0.06389,0.063839,0.091691,0.019483,0.072208,0.00933,0.000188,0.009142,0.04046,0.019434,0.021026,0.001063,-0.000474,0.001537,,
14.420001,0.031985,0.020789,0.011196,-0.029241,0.000919,-0.03016,0.020353,0.091392,-0.071039,-0.00002,-0.063621,0.063601,0.093585,0.021395,0.07219,0.008694,0.000199,0.008495,0.046909,0.021308,0.025601,0.000932,-0.000471,0.001403,,
14.440001,0.034362,0.023083,0.011279,-0.029519,0.000922,-0.030441,0.022568,0.092778,-0.07021,0.000018,-0.063375,0.063393,0.095997,0.023467,0.07253,0.008011,0.000213,0.007798,0.053852,0.023329,0.030523,0.000778,-0.000461,0.001239,,
14.460001,0.037018,0.025631,0.011387,-0.029733,0.000905,-0.030637,0.025008,0.094548,-0.069541,0.000065,-0.06309,0.063155,0.098945,0.025806,0.073139,0.007277,0.000227,0.00705,0.060891,0.025621,0.03527,0.000612,-0.000432,0.001044,,
14.480001,0.039922,0.028448,0.011474,-0.029885,0.00087,-0.030755,0.027739,0.096417,-0.068678,0.000121,-0.062873,0.062995,0.10249,0.028474,0.074017,0.006472,0.000244,0.006228,0.067556,0.028256,0.039299,0.000401,-0.000383,0.000784,,
14.500001,0.043053,0.031658,0.011395,-0.02997,0.000827,-0.030797,0.030932,0.098427,-0.067495,0.000169,-0.062797,0.062967,0.106742,0.031605,0.075137,0.005575,0.000259,0.005316,0.073655,0.03137,0.042285,0.000094,-0.00032,0.000414,,
14.520001,0.046255,0.035494,0.010761,-0.02997,0.000785,-0.030756,0.034842,0.100728,-0.065886,0.000199,-0.062901,0.0631,0.111752,0.035429,0.076323,0.004581,0.000268,0.004313,0.079171,0.035155,0.044017,-0.000308,-0.000262,-0.000047,,
14.540001,0.04935,0.040069,0.009281,-0.029912,0.000761,-0.030673,0.039577,0.103259,-0.063682,0.000216,-0.063137,0.063354,0.117264,0.040056,0.077208,0.003536,0.000278,0.003258,0.084166,0.039707,0.044459,-0.000687,-0.000235,-0.000453,,
14.560001,0.052046,0.045229,0.006816,-0.02985,0.000768,-0.030618,0.044894,0.105847,-0.060953,0.000225,-0.063461,0.063686,0.122524,0.045311,0.077213,0.00264,0.0003,0.00234,0.088901,0.044845,0.044056,-0.000924,-0.000254,-0.00067,,
14.580001,0.054161,0.050539,0.003622,-0.02981,0.000803,-0.030613,0.050278,0.108294,-0.058017,0.000222,-0.063947,0.06417,0.127257,0.050734,0.076523,0.002077,0.000328,0.001749,0.093515,0.050155,0.04336,-0.001001,-0.000321,-0.00068,,
14.600001,0.055918,0.055414,0.000504,-0.029761,0.000864,-0.030625,0.055167,0.110425,-0.055259,0.000214,-0.06457,0.064784,0.13205,0.055729,0.076322,0.001683,0.000354,0.001328,0.097921,0.055126,0.042795,-0.000949,-0.000432,-0.000517,,
14.620001,0.057673,0.059381,-0.001707,-0.029756,0.00096,-0.030716,0.059151,0.112225,-0.053074,0.000203,-0.065197,0.0654,0.136868,0.05982,0.077048,0.001205,0.000374,0.00083,0.102048,0.059265,0.042783,-0.000783,-0.000568,-0.000215,,
14.640001,0.059553,0.062279,-0.002726,-0.029881,0.001085,-0.030966,0.062113,0.113988,-0.051875,0.000186,-0.065657,0.065843,0.141253,0.062844,0.078409,0.000667,0.000387,0.00028,0.105968,0.062358,0.043611,-0.000573,-0.000717,0.000145,,
14.660001,0.06138,0.064266,-0.002886,-0.030104,0.001221,-0.031324,0.064215,0.115992,-0.051777,0.000161,-0.065955,0.066116,0.145252,0.064954,0.080299,0.00013,0.000393,-0.000264,0.109816,0.064534,0.045282,-0.000431,-0.000868,0.000437,,
14.680001,0.062963,0.0657,-0.002737,-0.030295,0.001341,-0.031636,0.065789,0.118121,-0.052332,0.00013,-0.066127,0.066257,0.148853,0.066499,0.082354,-0.00049,0.000396,-0.000886,0.11368,0.06611,0.047571,-0.000436,-0.000998,0.000562,,
14.700001,0.06428,0.066989,-0.002708,-0.030313,0.001427,-0.03174,0.067192,0.120036,-0.052844,0.000096,-0.065985,0.066081,0.152053,0.067862,0.084191,-0.001156,0.0004,-0.001556,0.117765,0.067469,0.050296,-0.000642,-0.001095,0.000454,,
14.720001,0.065527,0.068466,-0.002939,-0.030163,0.001479,-0.031642,0.068714,0.121653,-0.052938,0.000064,-0.06544,0.065504,0.15514,0.069361,0.085779,-0.001809,0.000408,-0.002217,0.122431,0.068959,0.053471,-0.001023,-0.00116,0.000137,,
14.740001,0.066915,0.070268,-0.003354,-0.029933,0.001513,-0.031446,0.070484,0.123244,-0.05276,0.000036,-0.064733,0.064769,0.158412,0.071129,0.087283,-0.002459,0.000414,-0.002873,0.127754,0.070731,0.057023,-0.001425,-0.001206,-0.000218,,
14.760001,0.06845,0.072285,-0.003835,-0.029566,0.001542,-0.031108,0.072396,0.125073,-0.052676,0.000017,-0.06409,0.064107,0.162182,0.073057,0.089124,-0.003118,0.000417,-0.003535,0.133421,0.072689,0.060732,-0.001672,-0.001251,-0.000421,,
14.780001,0.070306,0.074337,-0.00403,-0.029032,0.001559,-0.030591,0.074254,0.127234,-0.052981,0.000019,-0.063512,0.063531,0.166601,0.074983,0.091618,-0.003797,0.000417,-0.004214,0.139179,0.07468,0.0645,-0.00174,-0.001291,-0.000449,,
14.800001,0.072714,0.07637,-0.003657,-0.028437,0.001513,-0.02995,0.075964,0.129758,-0.053794,0.000042,-0.063064,0.063106,0.171582,0.076902,0.09468,-0.004449,0.000417,-0.004866,0.145367,0.076769,0.068598,-0.001722,-0.0013,-0.000422,,
14.820001,0.07556,0.078349,-0.002788,-0.027917,0.001369,-0.029286,0.077577,0.132699,-0.055122,0.000069,-0.062877,0.062946,0.176985,0.078882,0.098103,-0.005038,0.000415,-0.005453,0.152669,0.079106,0.073563,-0.00165,-0.001242,-0.000408,,
14.840001,0.078664,0.080108,-0.001444,-0.02758,0.001186,-0.028766,0.079103,0.136264,-0.057161,0.000095,-0.063004,0.063099,0.182702,0.080823,0.101879,-0.005484,0.000414,-0.005898,0.161049,0.081525,0.079524,-0.001492,-0.001111,-0.000382,,
14.860001,0.082133,0.081406,0.000727,-0.027503,0.001067,-0.02857,0.08032,0.140207,-0.059886,0.000126,-0.063305,0.06343,0.188707,0.082388,0.10632,-0.005746,0.000422,-0.006168,0.170042,0.083524,0.086518,-0.001291,-0.000981,-0.00031,,
